"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"Indiana"	"Massachusetts"	497	352	133	119	111	32	3	4	35	171	145	5	4	7	4	11	4	4	10	1	5	3	6	2	4	2.42758620689655
"Delaware"	"Ohio"	495	237	42	107	33	17	2	4	29	156	258	4	3	1	4	5	2	3	60	67	4	2	4	2	5	0.918604651162791
"Tennessee"	"West Virginia"	494	384	114	156	48	10	2	11	67	250	110	4	2	2	4	6	3	2	25	2	3	2	4	2	3	3.49090909090909
"Ohio"	"Arkansas"	494	412	137	180	80	14	4	4	65	249	82	4	2	2	4	6	2	3	9	2	4	3	4	2	4	5.02439024390244
"Kansas"	"Nevada"	494	404	178	138	104	32	2	12	33	222	90	7	3	2	4	6	2	3	8	8	5	2	4	2	5	4.48888888888889
"Oklahoma"	"Iowa"	493	405	77	190	46	8	3	5	75	274	88	4	3	2	4	5	2	3	9	1	7	2	4	2	4	4.60227272727273
"Washington"	"New Hampshire"	492	427	55	262	36	29	4	20	14	325	65	4	2	2	3	43	1	2	4	1	3	2	4	1	3	6.56923076923077
"North Carolina"	"Delaware"	492	365	124	152	79	28	2	15	41	202	127	4	2	2	4	4	3	2	6	2	3	2	4	1	3	2.8740157480315
"Oklahoma"	"Oregon"	492	417	161	107	110	13	4	6	33	255	75	4	3	2	4	6	2	3	7	2	3	2	4	2	3	5.56
"Arkansas"	"New York"	492	360	164	100	151	14	2	7	26	162	132	5	6	3	11	13	4	3	9	3	4	3	4	2	3	2.72727272727273
"Oregon"	"Wisconsin"	491	386	112	140	81	18	4	6	33	248	106	4	7	5	3	6	2	3	7	2	5	2	4	2	5	3.64150943396226
"Ohio"	"Maine"	490	435	100	179	61	28	2	4	68	276	55	4	2	2	4	4	2	3	6	1	4	2	4	2	3	7.90909090909091
"Minnesota"	"Idaho"	490	424	122	126	81	22	3	8	50	264	66	4	2	2	4	6	2	2	6	2	3	1	4	2	3	6.42424242424242
"Oregon"	"New Mexico"	490	423	75	122	43	12	2	2	24	342	67	4	3	3	4	7	1	2	4	2	4	2	4	2	4	6.3134328358209
"Rhode Island"	"Maine"	489	464	57	190	29	37	2	2	40	356	25	5	3	1	3	4	1	2	6	2	3	2	4	1	2	18.56
"New Jersey"	"Oregon"	488	387	141	113	104	24	3	6	32	220	102	5	3	2	4	7	3	3	9	2	4	2	4	2	4	3.79411764705882
"Oklahoma"	"Michigan"	485	300	90	111	61	15	3	6	32	185	185	4	3	2	4	5	2	3	5	2	4	2	4	2	4	1.62162162162162
"Alaska"	"Idaho"	485	428	53	161	38	21	4	20	17	329	57	4	2	2	5	4	2	3	5	2	3	1	4	2	4	7.50877192982456
"Oregon"	"Alaska"	484	375	59	126	34	10	3	4	25	302	109	4	2	2	4	4	1	3	8	2	3	2	4	1	4	3.44036697247706
"Montana"	"Nevada"	482	374	97	131	49	48	3	10	25	243	108	5	3	2	5	10	2	4	9	6	3	3	4	2	12	3.46296296296296
"Maryland"	"Montana"	480	371	56	127	27	12	3	4	44	286	109	4	3	2	4	7	1	3	7	2	4	2	4	2	4	3.40366972477064
"Pennsylvania"	"Vermont"	480	444	83	114	50	37	2	5	38	316	36	4	2	1	4	4	2	3	6	1	3	2	4	2	2	12.3333333333333
"South Dakota"	"Wyoming"	477	402	88	102	50	5	2	3	34	315	74	4	2	2	4	4	1	2	9	2	3	1	4	1	3	5.43243243243243
"Missouri"	"Wyoming"	475	406	78	108	45	10	2	3	26	326	68	4	2	2	4	5	2	3	6	2	3	1	4	1	2	5.97058823529412
"Mississippi"	"Arizona"	473	408	93	242	50	172	4	5	22	160	65	4	3	2	4	13	1	3	9	1	5	2	4	1	4	6.27692307692308
"Michigan"	"Arkansas"	473	401	134	112	80	16	5	5	41	257	72	4	3	2	4	6	2	3	9	2	4	2	4	2	4	5.56944444444444
"Nebraska"	"Georgia"	472	359	200	91	121	13	2	11	48	165	113	5	4	4	6	8	3	2	8	1	4	2	4	3	5	3.17699115044248
"Massachusetts"	"Kentucky"	472	405	147	134	102	30	4	7	43	224	67	4	3	2	4	5	2	2	6	2	4	2	4	2	4	6.04477611940298
"Illinois"	"Wyoming"	472	410	78	135	48	13	2	10	26	314	62	4	2	3	4	4	2	3	8	9	4	1	4	1	2	6.61290322580645
"Maine"	"South Carolina"	470	433	97	187	42	102	4	4	25	258	38	4	3	2	4	4	1	3	7	2	3	2	4	1	3	11.3947368421053
"North Dakota"	"Idaho"	470	367	90	131	48	11	4	6	47	258	103	4	2	2	4	6	2	3	7	1	3	2	4	2	5	3.56310679611651
"District of Columbia"	"Indiana"	469	384	210	112	153	14	4	8	53	156	85	4	3	4	4	7	2	3	8	2	4	2	4	2	4	4.51764705882353
"Washington"	"Rhode Island"	468	342	22	235	17	42	2	18	9	258	126	4	3	2	4	4	2	3	35	1	4	1	4	2	4	2.71428571428571
"Massachusetts"	"Wisconsin"	468	380	99	168	82	22	5	4	38	233	88	4	5	3	4	7	2	3	9	3	6	3	4	2	3	4.31818181818182
"New Jersey"	"Iowa"	468	202	55	86	42	9	3	21	35	97	265	4	4	7	4	11	3	3	56	2	6	2	4	2	4	0.762264150943396
"Minnesota"	"New Jersey"	467	394	153	142	125	28	2	16	41	184	73	4	3	2	3	8	2	3	7	2	10	2	4	2	4	5.3972602739726
"Arizona"	"Alaska"	466	364	88	110	40	13	2	3	27	282	101	4	3	1	5	6	2	3	8	2	4	2	4	2	4	3.6039603960396
"Rhode Island"	"Virginia"	465	416	111	127	79	39	2	16	31	251	49	4	3	2	4	6	2	3	9	1	3	2	4	2	2	8.48979591836735
"Louisiana"	"Washington"	465	355	182	82	141	13	3	6	32	164	110	5	3	5	4	7	2	3	8	2	5	2	4	2	4	3.22727272727273
"Kansas"	"Oregon"	464	374	145	121	97	24	3	5	34	216	89	4	3	2	4	5	2	3	10	2	4	2	4	2	4	4.20224719101124
"New Mexico"	"New York"	463	350	132	128	114	20	2	3	34	181	113	4	9	5	4	13	4	3	10	3	4	4	4	2	3	3.09734513274336
"Texas"	"New Hampshire"	463	410	107	139	73	31	10	6	36	256	53	4	3	2	4	7	2	3	6	1	3	2	4	1	4	7.73584905660377
"Alabama"	"Arkansas"	463	390	137	154	74	12	3	6	49	252	73	5	2	2	4	6	2	3	10	1	3	2	4	2	3	5.34246575342466
"Louisiana"	"Illinois"	462	359	138	100	106	22	4	6	38	188	103	4	4	4	5	10	3	3	12	2	6	3	4	2	4	3.48543689320388
"Hawaii"	"Colorado"	462	382	110	122	79	24	2	8	31	243	80	4	3	3	4	6	7	3	9	4	3	2	4	2	4	4.775
"Louisiana"	"Michigan"	462	295	89	121	52	13	3	7	38	186	167	4	3	2	4	5	1	2	7	2	4	2	4	2	4	1.76646706586826
"Iowa"	"South Carolina"	462	392	103	182	44	82	2	7	32	228	70	4	3	2	4	6	2	2	8	2	5	3	4	2	3	5.6
"Wisconsin"	"Arkansas"	461	398	114	169	72	26	3	6	40	254	64	4	3	2	4	6	2	2	8	2	4	2	4	2	5	6.21875
"Tennessee"	"New Jersey"	461	384	155	141	109	29	3	11	55	180	77	4	3	3	4	8	1	2	8	2	7	2	4	1	4	4.98701298701299
"North Carolina"	"Maine"	459	422	114	129	70	21	2	3	53	277	38	4	3	1	4	5	2	3	4	2	3	2	4	2	2	11.1052631578947
"Kansas"	"New Mexico"	459	393	87	155	50	31	2	5	26	282	66	4	3	1	4	4	2	2	7	2	3	2	4	1	6	5.95454545454545
"Oklahoma"	"Pennsylvania"	458	332	129	112	93	11	2	10	42	180	126	4	3	5	4	10	2	6	11	2	4	3	4	1	3	2.63492063492063
"Pennsylvania"	"Iowa"	457	344	91	142	67	9	2	5	47	220	113	4	3	3	3	8	2	3	11	2	4	3	4	2	4	3.04424778761062
"Nevada"	"Connecticut"	457	422	37	126	29	54	11	43	9	280	34	4	3	2	4	5	2	3	3	2	4	2	4	1	2	12.4117647058824
"South Carolina"	"Connecticut"	456	392	85	168	50	49	3	6	47	241	64	4	3	2	4	9	2	3	5	1	5	2	4	2	2	6.125
"Nevada"	"Minnesota"	456	368	124	121	71	24	3	12	34	225	88	4	3	2	4	24	1	3	7	2	4	1	4	1	2	4.18181818181818
"Kansas"	"Ohio"	455	357	118	131	73	14	3	6	37	228	97	4	3	4	4	7	1	3	21	2	5	2	4	2	4	3.68041237113402
"Kentucky"	"Nevada"	454	342	167	116	117	45	3	10	25	145	111	4	4	3	4	6	2	4	16	9	4	3	4	2	7	3.08108108108108
"Ohio"	"New Mexico"	454	388	133	104	93	14	2	11	24	248	66	4	4	2	4	6	2	3	9	2	5	2	5	2	3	5.87878787878788
"North Carolina"	"Utah"	453	373	132	148	73	76	3	16	25	182	80	4	3	2	4	5	1	3	7	2	6	2	4	2	3	4.6625
"Arkansas"	"Indiana"	452	383	124	209	80	40	2	4	75	186	69	4	2	2	4	7	1	3	8	1	5	2	4	2	5	5.55072463768116
"Louisiana"	"Virginia"	452	358	163	104	104	21	3	10	43	180	94	5	3	3	4	8	3	3	8	2	5	2	4	2	4	3.80851063829787
"Pennsylvania"	"Oklahoma"	451	335	127	93	89	10	3	10	36	193	116	5	3	4	4	6	3	3	8	2	8	3	4	3	7	2.88793103448276
"Louisiana"	"Pennsylvania"	450	301	105	111	65	11	2	8	38	182	149	6	3	3	3	10	2	6	8	2	6	2	4	4	3	2.02013422818792
"Rhode Island"	"Pennsylvania"	450	389	103	121	79	24	3	9	43	234	62	5	3	2	4	6	6	3	6	1	4	2	4	1	3	6.2741935483871
"Kansas"	"Virginia"	450	365	173	126	110	24	2	14	46	170	85	4	3	4	4	6	4	3	6	2	4	2	4	2	4	4.29411764705882
"Oregon"	"Minnesota"	448	367	89	140	68	24	3	8	39	229	82	4	3	2	4	11	1	3	7	2	4	2	4	2	3	4.47560975609756
"Nevada"	"District of Columbia"	448	371	190	125	157	38	2	26	53	98	77	4	3	2	4	4	1	3	5	3	3	2	4	2	2	4.81818181818182
"Connecticut"	"Washington"	446	357	140	94	107	22	5	7	31	190	89	5	3	3	4	7	2	3	7	2	6	2	5	2	4	4.01123595505618
"Wisconsin"	"Utah"	445	398	96	92	71	29	4	6	18	274	47	4	2	2	4	4	2	2	8	2	5	2	4	2	3	8.46808510638298
"Kansas"	"Minnesota"	445	380	108	174	77	11	3	15	35	240	65	4	2	2	4	7	1	3	8	2	4	2	4	2	2	5.84615384615385
"Montana"	"North Dakota"	444	332	97	88	62	7	2	8	32	227	112	4	3	2	4	5	2	3	8	2	3	2	4	1	5	2.96428571428571
"Tennessee"	"Kansas"	443	343	131	130	100	12	3	9	34	192	100	4	3	3	4	4	2	3	12	2	5	2	4	13	3	3.43
"Alaska"	"Nevada"	442	372	69	195	44	47	3	6	26	250	70	6	2	1	5	6	2	4	7	4	3	2	4	2	4	5.31428571428571
"Delaware"	"Massachusetts"	441	388	52	197	41	31	2	3	52	263	53	4	2	2	3	5	2	2	5	2	3	1	4	2	3	7.32075471698113
"Missouri"	"Utah"	441	367	133	133	100	30	2	11	28	200	74	4	3	2	4	4	2	2	8	1	5	3	4	2	4	4.95945945945946
"Washington"	"Nebraska"	440	358	87	162	52	12	4	8	37	251	83	4	3	2	4	6	2	3	5	2	4	2	4	5	3	4.31325301204819
"Georgia"	"New Mexico"	438	342	139	101	70	15	4	5	31	222	97	4	4	2	4	5	2	3	7	1	5	2	5	2	4	3.52577319587629
"Mississippi"	"New York"	438	315	163	84	152	15	3	5	22	122	123	4	5	3	5	13	10	3	8	4	3	3	5	2	4	2.5609756097561
"Ohio"	"Kansas"	438	334	153	103	118	16	7	11	34	152	104	4	3	3	4	6	5	3	6	2	7	4	4	2	4	3.21153846153846
"New Mexico"	"North Carolina"	438	342	90	132	48	7	3	5	31	254	96	4	2	2	4	12	1	2	11	2	5	2	4	1	4	3.5625
"Alabama"	"Maryland"	437	365	186	123	137	31	2	14	46	137	72	4	3	2	4	7	3	3	12	2	3	2	4	2	3	5.06944444444444
"Iowa"	"Ohio"	436	322	126	114	96	16	3	6	47	159	113	4	3	4	4	8	3	3	10	2	4	2	5	3	4	2.84955752212389
"Michigan"	"New Mexico"	434	362	83	127	54	19	3	3	24	263	72	4	3	2	4	6	1	3	6	2	4	2	4	2	3	5.02777777777778
"Indiana"	"Mississippi"	433	376	126	189	68	35	4	5	43	224	57	4	3	2	4	5	1	3	6	2	5	2	4	2	5	6.59649122807018
"Minnesota"	"Arkansas"	433	381	125	132	76	21	4	10	32	242	52	4	3	2	4	4	2	3	5	1	4	2	4	2	3	7.32692307692308
"Iowa"	"Nevada"	432	346	124	133	89	49	2	8	28	172	86	4	3	4	5	5	2	3	7	10	4	2	4	2	5	4.02325581395349
"Arkansas"	"South Carolina"	431	364	112	152	44	74	3	4	44	198	68	4	3	2	4	6	1	3	12	2	5	2	4	2	3	5.35294117647059
"Florida"	"Hawaii"	431	347	138	141	76	106	2	4	27	135	84	4	3	2	4	5	2	3	7	2	5	2	4	1	4	4.13095238095238
"Nebraska"	"New York"	430	323	118	120	112	16	3	12	26	155	108	4	7	2	5	16	7	3	10	2	4	4	4	2	4	2.99074074074074
"New Hampshire"	"Tennessee"	430	339	153	110	104	24	6	9	36	164	91	4	5	3	4	7	4	4	10	1	4	3	4	2	3	3.72527472527473
"Tennessee"	"Minnesota"	428	324	146	108	93	13	5	15	53	147	104	4	3	2	5	8	2	3	11	1	5	2	4	2	4	3.11538461538462
"Oregon"	"Indiana"	428	305	92	114	63	9	2	4	29	204	123	5	3	3	4	7	2	3	12	2	4	2	4	2	3	2.47967479674797
"Mississippi"	"Illinois"	428	331	164	106	109	14	3	8	52	149	96	4	4	3	4	10	2	3	12	2	5	2	4	2	4	3.44791666666667
"Kentucky"	"Massachusetts"	427	312	126	132	98	30	2	5	50	129	116	4	3	3	4	11	2	3	29	2	4	2	4	2	4	2.68965517241379
"Oklahoma"	"South Carolina"	427	342	111	135	53	54	3	5	33	197	84	4	3	2	4	6	2	3	8	1	4	2	4	2	3	4.07142857142857
"Arizona"	"South Dakota"	427	382	71	185	41	23	3	16	28	272	45	5	3	2	4	5	2	3	6	1	3	2	4	2	3	8.48888888888889
"South Dakota"	"California"	426	339	123	127	82	17	2	9	52	179	87	4	3	3	4	6	2	3	11	2	6	2	4	2	4	3.89655172413793
"Virginia"	"Nebraska"	425	300	128	94	93	11	3	7	30	160	126	4	3	3	4	7	3	3	9	2	4	2	4	6	3	2.38095238095238
"Oklahoma"	"Virginia"	425	328	135	118	89	16	3	8	34	182	98	4	3	2	4	8	2	2	12	2	4	2	4	2	5	3.3469387755102
"District of Columbia"	"Louisiana"	425	332	169	95	136	14	2	6	43	135	93	4	3	8	4	5	4	3	8	2	4	2	4	2	8	3.56989247311828
"New Jersey"	"Rhode Island"	424	363	103	162	68	64	2	4	40	188	61	4	3	2	3	8	3	3	6	2	4	2	4	1	8	5.95081967213115
"Indiana"	"Maryland"	424	351	170	122	118	49	2	10	30	145	72	4	3	2	4	6	2	2	9	2	4	2	4	2	3	4.875
"Minnesota"	"Utah"	423	346	126	104	86	37	2	12	24	186	77	4	3	2	4	5	2	3	9	3	5	2	4	2	4	4.49350649350649
"Nevada"	"Wisconsin"	423	375	97	171	55	37	5	4	29	249	48	4	4	2	4	5	1	3	6	1	5	1	4	1	2	7.8125
"Oregon"	"Alabama"	422	330	91	123	50	52	4	4	33	190	92	6	3	2	4	6	2	2	12	2	6	5	4	1	3	3.58695652173913
"Arkansas"	"Michigan"	422	286	90	114	49	16	4	4	31	186	136	4	2	2	4	4	2	3	6	1	4	2	4	2	3	2.10294117647059
"Maryland"	"Nebraska"	421	322	98	128	68	11	3	11	35	200	99	4	3	3	4	5	3	3	9	2	5	2	4	3	2	3.25252525252525
"Colorado"	"Alaska"	421	305	60	97	31	12	2	4	22	238	116	4	2	2	4	6	2	2	12	2	3	2	4	3	4	2.62931034482759
"Arizona"	"Hawaii"	420	361	128	158	53	123	2	3	35	149	59	4	3	2	4	4	1	3	4	2	3	2	4	1	2	6.11864406779661
"Massachusetts"	"Alabama"	419	329	116	132	72	46	2	4	44	165	90	5	3	3	4	5	2	3	11	2	6	2	4	2	4	3.65555555555556
"Nebraska"	"Nevada"	419	318	117	114	77	35	2	8	31	168	101	4	4	2	5	6	3	3	5	7	3	2	4	2	6	3.14851485148515
"New Hampshire"	"Colorado"	418	343	147	89	120	33	2	7	26	157	76	4	3	2	4	7	3	4	10	2	5	2	4	2	3	4.51315789473684
"Florida"	"Wyoming"	416	346	80	116	43	14	2	4	30	256	71	4	2	1	4	11	1	3	6	14	3	2	4	1	3	4.87323943661972
"Indiana"	"Arkansas"	416	340	83	168	49	10	3	4	42	236	76	6	3	2	4	6	2	2	14	1	4	2	4	3	4	4.47368421052632
"Michigan"	"District of Columbia"	415	251	132	86	115	32	2	12	39	55	164	5	6	11	4	11	2	3	19	2	3	3	5	3	4	1.53048780487805
"Delaware"	"Washington"	414	371	38	164	30	25	2	3	47	266	43	4	3	2	3	4	1	3	5	2	3	2	4	2	2	8.62790697674419
"Ohio"	"Montana"	412	361	79	136	42	23	2	5	32	260	52	4	2	2	4	5	2	2	7	2	5	2	4	2	3	6.94230769230769
"Missouri"	"Idaho"	412	356	93	132	56	14	3	6	26	254	56	4	2	3	4	5	6	3	6	1	3	2	4	1	3	6.35714285714286
"Michigan"	"Nebraska"	411	339	203	72	142	8	3	10	53	130	72	5	3	3	4	5	4	2	10	2	4	2	4	2	2	4.70833333333333
"South Carolina"	"West Virginia"	411	342	62	158	34	11	2	4	47	247	69	4	3	3	4	7	1	3	6	1	4	1	4	2	4	4.95652173913043
"Rhode Island"	"Texas"	410	319	123	124	99	33	3	7	26	155	91	4	4	4	4	7	3	2	10	2	6	2	4	2	5	3.50549450549451
"Arizona"	"North Dakota"	410	325	82	136	62	16	3	11	22	213	85	4	2	3	4	4	1	3	9	1	3	2	4	1	5	3.82352941176471
"Minnesota"	"Maryland"	410	335	169	103	123	29	3	20	33	129	74	4	3	2	4	9	3	3	11	3	4	2	4	1	5	4.52702702702703
"Alabama"	"Wisconsin"	406	318	114	144	75	46	7	11	35	148	88	4	3	3	4	5	2	3	8	1	4	3	4	1	4	3.61363636363636
"New Hampshire"	"Virginia"	406	331	120	121	83	29	3	8	32	181	75	4	3	2	4	6	11	2	8	1	4	2	4	1	5	4.41333333333333
"Missouri"	"South Dakota"	406	335	94	118	55	12	2	10	36	226	71	5	2	2	4	6	5	2	5	2	4	2	4	2	3	4.71830985915493
"North Carolina"	"Oklahoma"	405	316	141	85	90	9	3	5	35	179	89	4	3	5	4	6	2	3	6	3	6	3	4	2	6	3.55056179775281
"Alabama"	"Massachusetts"	404	312	121	97	89	29	2	5	36	155	92	4	3	2	3	10	3	3	9	2	4	2	4	2	2	3.39130434782609
"Nevada"	"Kansas"	404	365	71	104	45	8	4	7	15	292	39	4	3	2	4	5	2	3	6	2	4	2	4	1	2	9.35897435897436
"Oregon"	"Hawaii"	403	366	89	210	25	159	2	3	32	149	37	4	3	2	4	5	1	3	5	2	3	2	4	1	2	9.89189189189189
"Georgia"	"Alaska"	403	322	86	122	47	20	3	4	25	228	81	5	2	2	4	6	1	3	10	2	4	1	4	1	3	3.97530864197531
"Alaska"	"Colorado"	399	320	89	110	60	18	4	6	44	192	80	5	3	3	4	5	2	3	8	2	4	2	4	1	3	4
"North Carolina"	"Kansas"	399	299	129	99	93	11	3	11	28	158	100	4	3	2	4	6	2	3	9	2	6	3	4	2	4	2.99
"Massachusetts"	"North Dakota"	399	291	92	128	63	11	2	20	25	172	108	4	3	9	4	7	6	7	11	2	3	2	4	2	4	2.69444444444444
"New Hampshire"	"Georgia"	398	346	145	112	99	18	2	10	30	191	52	4	2	3	4	5	4	3	7	1	4	2	4	2	4	6.65384615384615
"Kentucky"	"Louisiana"	397	326	147	113	111	14	10	4	36	154	71	5	3	2	5	6	3	4	11	2	4	2	4	2	4	4.59154929577465
"Wyoming"	"Nebraska"	396	290	61	88	36	3	2	4	40	210	106	4	4	2	4	5	3	3	9	1	4	2	4	4	4	2.73584905660377
"Oklahoma"	"Mississippi"	396	298	115	127	65	16	4	7	58	153	98	4	2	3	7	6	1	3	9	2	3	2	4	2	5	3.04081632653061
"Louisiana"	"Oklahoma"	396	309	131	87	84	6	4	5	35	182	87	5	3	2	5	4	3	4	6	3	6	2	4	1	4	3.55172413793103
"Georgia"	"West Virginia"	394	314	72	139	38	8	2	5	63	205	80	4	3	3	4	7	2	2	9	1	3	2	4	1	3	3.925
"Virginia"	"Montana"	392	330	56	129	27	21	3	6	20	257	62	4	3	2	4	4	2	3	6	2	4	2	4	2	3	5.32258064516129
"South Carolina"	"Louisiana"	392	290	134	90	78	13	2	6	45	150	102	4	6	3	5	7	2	3	12	2	6	2	4	3	4	2.84313725490196
"Delaware"	"Colorado"	392	336	44	188	34	32	2	4	52	215	56	4	3	2	4	4	2	3	6	2	3	2	4	2	3	6
"North Carolina"	"New Mexico"	391	302	96	96	65	12	2	6	26	196	89	4	4	1	4	7	2	2	6	1	5	2	4	2	4	3.39325842696629
"Minnesota"	"Connecticut"	390	325	106	100	85	27	2	9	33	172	65	4	3	3	4	6	4	3	7	2	6	2	4	2	3	5
"Delaware"	"District of Columbia"	389	300	72	135	66	26	2	4	59	147	90	4	3	3	4	6	2	2	6	2	3	2	4	2	2	3.33333333333333
"New Jersey"	"Oklahoma"	389	285	153	74	72	10	3	10	23	173	104	5	3	3	5	8	2	3	5	5	8	2	4	2	7	2.74038461538462
"Maryland"	"Utah"	389	310	109	110	63	24	2	9	34	182	78	4	3	3	4	5	2	3	8	2	5	2	4	2	4	3.97435897435897
"West Virginia"	"Colorado"	388	324	82	169	50	12	2	7	27	229	64	4	3	4	4	6	3	3	7	2	4	2	4	2	2	5.0625
"South Dakota"	"Montana"	384	336	58	73	37	12	2	3	14	271	49	4	2	2	4	4	2	3	11	2	3	1	4	2	4	6.85714285714286
"New Mexico"	"Tennessee"	384	326	91	128	51	14	3	6	40	215	59	4	2	2	4	6	1	3	9	2	8	2	4	1	4	5.52542372881356
"Nebraska"	"North Carolina"	383	291	112	95	72	13	3	9	28	170	92	4	3	3	5	8	2	3	9	2	4	2	4	2	4	3.16304347826087
"Colorado"	"North Dakota"	382	299	99	103	69	8	2	7	30	188	83	4	3	2	4	5	1	3	10	1	4	1	4	2	4	3.60240963855422
"Georgia"	"Nebraska"	382	260	105	72	70	10	4	9	25	144	122	5	3	4	4	7	4	3	5	2	4	2	4	9	4	2.13114754098361
"Pennsylvania"	"Idaho"	381	326	67	86	44	10	2	4	19	250	55	5	3	2	4	6	2	4	7	2	4	2	4	1	3	5.92727272727273
"Vermont"	"South Carolina"	381	343	59	173	31	69	2	4	30	210	38	4	2	1	3	6	2	2	5	2	4	2	4	2	2	9.02631578947368
"Pennsylvania"	"Mississippi"	380	309	98	142	63	11	2	4	34	198	71	4	3	1	5	6	2	2	9	2	4	2	4	1	4	4.35211267605634
"North Carolina"	"New Hampshire"	380	324	93	118	62	30	4	6	28	198	56	4	3	2	4	6	3	3	4	1	3	2	4	1	2	5.78571428571429
"Georgia"	"Maine"	379	336	69	133	37	17	2	2	41	241	43	4	2	2	3	5	2	3	6	2	3	2	4	2	4	7.81395348837209
"Nebraska"	"Arkansas"	379	342	65	107	38	9	8	3	26	264	37	4	2	2	4	4	1	3	5	1	4	2	4	1	4	9.24324324324324
"New Mexico"	"Missouri"	376	321	140	89	103	14	2	4	21	180	55	4	2	4	4	6	2	4	7	2	4	1	4	2	4	5.83636363636364
"Wisconsin"	"South Dakota"	376	316	67	136	40	13	2	7	46	210	60	4	3	2	3	6	1	3	7	2	5	1	4	1	4	5.26666666666667
"New Hampshire"	"Michigan"	375	274	66	153	47	20	2	7	36	165	101	4	3	2	4	5	2	3	9	2	3	2	4	1	3	2.71287128712871
"Iowa"	"Virginia"	374	313	132	103	67	26	2	14	24	181	61	4	3	2	4	9	2	2	6	1	4	2	4	2	3	5.13114754098361
"Georgia"	"Montana"	374	311	71	110	31	17	2	6	31	228	63	4	2	2	4	5	1	2	7	2	4	2	4	2	4	4.93650793650794
"Minnesota"	"Wyoming"	374	321	67	86	43	9	2	6	21	246	52	4	2	1	4	5	1	2	7	3	3	2	4	2	2	6.17307692307692
"Washington"	"Vermont"	372	356	13	238	10	26	2	34	10	282	16	4	2	1	3	4	1	2	3	1	3	1	4	1	2	22.25
"Arizona"	"Mississippi"	370	294	112	109	52	14	2	4	33	193	76	4	2	2	4	7	2	3	10	3	3	2	4	1	5	3.86842105263158
"Wyoming"	"Washington"	368	283	95	76	50	9	2	4	37	187	85	4	3	2	4	6	2	3	10	1	3	1	4	1	3	3.32941176470588
"Arkansas"	"Virginia"	366	300	132	94	84	23	2	6	40	149	66	4	3	3	4	6	1	3	8	2	5	2	4	1	6	4.54545454545455
"Massachusetts"	"Louisiana"	366	269	99	96	64	15	15	4	36	136	97	4	5	3	5	6	6	4	7	3	7	3	4	2	5	2.77319587628866
"Kansas"	"Wisconsin"	365	299	103	91	70	15	6	6	27	180	66	5	2	3	4	5	2	3	8	2	5	2	4	2	4	4.53030303030303
"Nebraska"	"Michigan"	365	223	69	79	50	11	2	5	20	140	142	4	2	2	3	6	2	2	4	1	4	2	6	2	4	1.57042253521127
"Connecticut"	"Missouri"	363	297	188	54	172	10	4	4	22	89	66	4	2	2	4	5	5	3	7	2	4	2	4	2	3	4.5
"Nebraska"	"Idaho"	363	308	55	77	31	10	2	6	20	245	55	4	3	2	4	4	1	3	5	1	3	1	4	2	3	5.6
"Tennessee"	"Maine"	363	330	72	146	46	25	3	4	47	209	33	4	3	2	4	4	2	3	6	2	3	1	4	1	2	10
"North Carolina"	"Montana"	362	298	66	107	37	22	2	4	28	208	64	4	3	2	3	5	1	2	9	2	3	2	4	2	3	4.65625
"North Dakota"	"Washington"	362	279	125	79	91	11	4	4	27	146	83	5	3	2	4	6	3	3	7	4	4	2	4	2	4	3.36144578313253
"Nebraska"	"Oregon"	362	272	102	65	65	10	2	3	29	168	90	4	4	2	4	8	2	3	7	2	3	2	4	2	3	3.02222222222222
"Idaho"	"Wyoming"	361	304	53	79	28	11	2	3	18	246	56	4	2	1	4	5	2	3	5	2	3	2	4	1	3	5.42857142857143
"Arkansas"	"Iowa"	360	283	85	118	48	12	4	8	57	158	77	4	2	4	4	4	2	3	6	1	4	1	4	2	4	3.67532467532468
"Kentucky"	"Mississippi"	359	298	114	106	68	21	2	3	32	175	62	4	2	2	4	4	2	3	7	2	6	2	4	2	3	4.80645161290323
"Utah"	"Michigan"	358	220	66	94	47	11	2	5	32	129	139	4	3	2	4	4	2	3	5	2	4	2	4	2	3	1.58273381294964
"Wisconsin"	"Montana"	358	301	59	114	36	19	2	3	23	221	57	4	3	2	4	4	2	2	8	2	4	2	4	2	2	5.28070175438596
"Michigan"	"Utah"	357	286	85	104	60	51	3	9	19	148	72	5	3	3	4	6	2	3	6	2	5	2	4	4	3	3.97222222222222
"New Jersey"	"West Virginia"	357	321	73	122	50	6	2	8	38	223	36	4	2	2	4	7	1	2	4	2	3	1	4	1	5	8.91666666666667
"Texas"	"Rhode Island"	357	231	73	96	50	16	3	12	25	126	126	4	3	1	4	6	2	2	10	2	4	2	4	1	26	1.83333333333333
"Kansas"	"Pennsylvania"	357	258	82	74	55	8	4	6	28	163	98	6	3	2	4	7	3	3	11	2	7	2	4	3	3	2.63265306122449
